municipio,municipio_nome,total_vinculos
1100023,Ariquemes,2
1100098,Espigão D'Oeste,848
1100122,Ji-Paraná,41
1100205,Porto Velho,9
1200104,Brasiléia,607
1302603,Manaus,8
1500800,Ananindeua,2
1501501,Benevides,486
1504208,Marabá,47
1504422,Marituba,3
1505502,Paragominas,659
1505536,Parauapebas,6
1506138,Redenção,1
1506161,Rio Maria,3
1506203,Salinópolis,4
1506500,Santa Izabel do Pará,278
2103000,Caxias,27
2105153,Igarapé do Meio,39
2111300,São Luís,27
2111508,São Mateus do Maranhão,2
2112209,Timon,10
2112308,Tuntum,2
2203701,Esperantina,19
2205508,José de Freitas,30
2207702,Parnaíba,16
2207900,Pedro II,1
2211001,Teresina,224
2301000,Aquiraz,673
2302206,Beberibe,4
2302404,Boa Viagem,2
2302800,Canindé,2
2303501,Cascavel,574
2303709,Caucaia,8
2304400,Fortaleza,14
2305506,Iguatu,3
2305803,Ipu,1
2306306,Itapajé,4
2307254,Jijoca de Jericoacoara,2
2307304,Juazeiro do Norte,28
2307502,Lavras da Mangabeira,1
2307601,Limoeiro do Norte,4
2309607,Pacajus,5
2309706,Pacatuba,8
2311306,Quixadá,2
2311801,Russas,7
2312304,São Benedito,2
2312908,Sobral,6
2313609,Ubajara,1
2402006,Caicó,6
2403103,Currais Novos,6
2406106,Jucurutu,2
2406502,Lagoa Nova,2
2408003,Mossoró,12
2408102,Natal,25
2411205,Santa Cruz,5
2501104,Areia,1
2503308,Cachoeira dos Índios,1
2503704,Cajazeiras,3
2504009,Campina Grande,5
2504801,Coremas,1
2505105,Cuité,1
2506004,Esperança,2
2506301,Guarabira,1481
2507507,João Pessoa,18
2507705,Juazeirinho,4
2508901,Mamanguape,9
2510808,Patos,3
2512101,Pombal,1
2515302,Sapé,9
2601102,Araripina,14
2601706,Belo Jardim,1890
2604106,Caruaru,1
2605905,Gameleira,2
2606200,Goiana,38
2606903,Iguaracy,2
2607752,Itapissuma,124
2607901,Jaboatão dos Guararapes,21
2608800,Lajedo,6
2608909,Limoeiro,1
2609402,Moreno,2
2610707,Paulista,410
2610905,Pesqueira,181
2611002,Petrolândia,29
2611101,Petrolina,1
2613909,Serra Talhada,52
2614501,Surubim,14
2615300,Timbaúba,9
2616308,Vicência,1
2700300,Arapiraca,19
2700706,Batalha,3
2702306,Coruripe,2
2702900,Girau do Ponciano,2
2703205,Igreja Nova,1
2704302,Maceió,19
2704708,Marechal Deodoro,4
2705101,Matriz de Camaragibe,4
2705200,Messias,1
2707909,Santa Luzia do Norte,220
2708006,Santana do Ipanema,2
2708204,São Brás,1
2708600,São Miguel dos Campos,1
2800308,Aracaju,8
2803500,Lagarto,28
2804607,Nossa Senhora das Dores,4
2806701,São Cristóvão,99
2807105,Simão Dias,6
